date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2025-12-13,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,2,8,10,"Layla Campbell; Aiden Thomas"
2025-12-13,13:30,15:00,Court 1,DRILL,ALL_LEVELS,2,8,15,"Grace Hall"
2025-12-14,06:00,07:30,Court 1,LEAGUE_PLAY,ADVANCED,1,4,35,"Aaliyah Bell"
2025-12-14,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,2,8,15,"Maria Santos; Brandon Hall"
2025-12-14,09:00,10:30,Court 4,LEAGUE_PLAY,ADVANCED,3,4,40,"Abigail Robinson; Jackson Bailey; Chloe Allen"
2025-12-14,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,7,12,18,"Olivia Turner; Noah Harris; Jennifer Liu; Mike Chen"
2025-12-14,12:00,13:30,Court 6,SOCIAL,ALL_LEVELS,6,16,10,"Sophia Lee; Kevin Lee; Emma Johnson"
2025-12-14,13:30,15:00,Court 6,LEAGUE_PLAY,ADVANCED,1,4,50,"Sophie Taylor"
2025-12-14,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,18,"Mike Chen; Charlotte Davis"
2025-12-14,16:30,18:00,Court 2,DRILL,ALL_LEVELS,3,6,15,"Rachel Kim; Noah Harris; Sarah Mitchell"
2025-12-14,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,8,12,18,"Sophia Lee; Ruby Bryant; Aiden Thomas; Mateo Cruz; Grace Hall; Emma Johnson; Amelia Wilson"
2025-12-15,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,1,8,18,"Elijah Anderson"
2025-12-15,09:00,10:30,Court 2,CLINIC,INTERMEDIATE,5,8,25,"Anna Garcia; Wyatt Young; Henry Nelson; Riley Stewart; Emily Hill"
2025-12-15,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,15,"Sam Roberts; Mark Johnson; David Brown; Anna Garcia"
2025-12-15,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,18,"Priya Sharma; Kevin Lee"
2025-12-15,13:30,15:00,Court 2,OPEN_PLAY,ALL_LEVELS,2,12,12,"Sarah Mitchell; Emma Johnson"
2025-12-15,15:00,16:30,Court 3,DRILL,ALL_LEVELS,3,8,20,"Sophie Taylor; Maria Santos; Willow Diaz"
2025-12-15,16:30,18:00,Court 3,LEAGUE_PLAY,INTERMEDIATE,3,4,40,"Alex Rivera; Sophie Taylor; Skylar Edwards"
2025-12-15,18:00,19:30,Court 4,CLINIC,INTERMEDIATE,10,16,20,"Paisley Barnes; Priya Sharma; Jack Scott; Ryan Foster; Kevin Lee; Sophie Taylor; Alex Rivera"
2025-12-15,19:30,21:00,Court 6,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"James Wilson; Rachel Kim"
2025-12-15,21:00,22:00,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,15,"Logan Garcia; Alex Rivera"
2025-12-16,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,2,16,10,"Rachel Kim; Chloe Allen"
2025-12-16,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,15,"James Wilson; Grace Hall; Daniel Rogers"
2025-12-16,09:00,10:30,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"Priya Sharma; Jennifer Liu; Sophie Taylor"
2025-12-16,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,15,"Diana Park; Emma Johnson; Mateo Cruz"
2025-12-17,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,8,18,"Sebastian Wright; Logan Garcia"
2025-12-17,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,12,12,"Kevin Lee; Rachel Kim; Harper Jackson"
2025-12-17,09:00,10:30,Court 1,CLINIC,BEGINNER,4,8,25,"Lisa Park; Anna Garcia; Maria Santos; Charlotte Davis"
2025-12-17,10:30,12:00,Court 2,SOCIAL,ALL_LEVELS,5,16,15,"Cameron Howard; Anna Garcia; Sebastian Wright; Mike Chen; Tom Rivera"
2025-12-17,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,2,8,12,"Chris Taylor; Maria Santos"
2025-12-17,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,12,15,"Ethan Moore; Hannah Rivera; James Wilson; Sophie Taylor"
2025-12-17,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,15,"Kevin Lee; James Wilson; Rachel Kim; Ella Green"
2025-12-18,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,2,8,15,"Hannah Rivera; David Brown"
2025-12-18,09:00,10:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,15,"Asher Sullivan; Leo Robinson; Jack Scott; Tom Rivera"
2025-12-18,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,12,"Maria Santos; Alex Rivera; Logan Garcia"
2025-12-18,12:00,13:30,Court 1,SOCIAL,ALL_LEVELS,4,16,10,"Caleb King; Charlotte Davis; Anna Garcia; Aiden Thomas"
2025-12-19,07:30,09:00,Court 5,SOCIAL,ALL_LEVELS,2,8,15,"Ryan Foster; Grace Hall"
2025-12-19,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,12,"Priya Sharma; Maria Santos; Wyatt Young; Owen Adams"
2025-12-19,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,15,"Noah Harris; Sophie Taylor"
2025-12-19,15:00,16:30,Court 4,CLINIC,BEGINNER,4,12,20,"Maria Santos; Lisa Park; Chris Taylor; Mike Chen"
2025-12-19,16:30,18:00,Court 1,SOCIAL,ALL_LEVELS,8,16,10,"Carter Thompson; Priya Sharma; Scarlett Baker; David Brown; Owen Adams; Jennifer Liu"
2025-12-19,18:00,19:30,Court 2,SOCIAL,ALL_LEVELS,4,8,15,"Mila Jenkins; Chloe Allen; Ryan Foster; Rachel Kim"
2025-12-19,21:00,22:00,Court 5,DRILL,ALL_LEVELS,2,8,18,"Rachel Kim; Isabella Clark"
2025-12-20,09:00,10:30,Court 1,SOCIAL,ALL_LEVELS,6,16,15,"Priya Sharma; Mike Chen; Jennifer Liu; Kevin Lee; Caleb King; Rachel Kim"
2025-12-20,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,15,"Mark Johnson; Mike Chen; Ethan Moore"
2025-12-20,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,7,16,10,"Wyatt Young; Priya Sharma; Lisa Park"
2025-12-20,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,15,"Benjamin Walker; Jake Rodriguez; Anna Garcia"
2025-12-20,19:30,21:00,Court 5,SOCIAL,ALL_LEVELS,4,8,15,"Emily Hill; Anna Garcia; Chris Taylor; Emma Johnson"
2025-12-20,21:00,22:00,Court 4,OPEN_PLAY,ALL_LEVELS,2,12,15,"Anna Garcia; Diana Park"
2025-12-21,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,8,12,"Lisa Park; Anna Garcia"
2025-12-21,07:30,09:00,Court 5,SOCIAL,ALL_LEVELS,6,16,15,"Lily Murphy; Addison Howard; Tom Rivera; Logan Garcia; Jennifer Liu; Layla Campbell"
2025-12-21,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,3,8,10,"Lisa Park; Alex Rivera; Mark Johnson"
2025-12-21,13:30,15:00,Court 4,CLINIC,INTERMEDIATE,5,16,25,"Maria Santos; Liam Nelson; Kevin Lee; James Wilson; Sarah Mitchell"
2025-12-21,15:00,16:30,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,18,"Chris Taylor; Aiden Thomas; Kelly Wright"
2025-12-21,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,15,"Matthew Bell; Harper Jackson; Alex Rivera; Bella Bennett"
2025-12-21,19:30,21:00,Court 2,DRILL,ALL_LEVELS,4,8,15,"Isabella Clark; Addison Howard; Amelia Wilson; Lucas Martin"
2025-12-21,21:00,22:00,Court 5,SOCIAL,ALL_LEVELS,2,8,15,"Isabella Clark; Mike Chen"
2025-12-22,07:30,09:00,Court 6,SOCIAL,ALL_LEVELS,4,16,10,"Kevin Lee; Anna Garcia; Lucas Martin; Mike Chen"
2025-12-22,09:00,10:30,Court 4,CLINIC,INTERMEDIATE,4,8,25,"Megan Scott; Chris Taylor; Grace Hall; Tom Rivera"
2025-12-22,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,6,16,15,"Sophie Taylor; Jackson Bailey; Noah Harris; Jennifer Liu"
2025-12-22,13:30,15:00,Court 5,SOCIAL,ALL_LEVELS,5,16,10,"Anna Garcia; Ryan Foster; Joshua Ross; James Wilson; Tom Rivera"
2025-12-22,18:00,19:30,Court 2,CLINIC,BEGINNER,9,12,20,"Maria Santos; Kevin Lee; Owen Adams; Ava White; Hazel Fisher"
2025-12-22,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,4,8,10,"Tom Rivera; Mike Chen"
2025-12-22,21:00,22:00,Court 6,LEAGUE_PLAY,INTERMEDIATE,1,4,35,"Sarah Mitchell"
2025-12-23,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,3,16,15,"Mike Chen; Charlotte Davis; Tom Rivera"
2025-12-23,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,15,"Alex Rivera; James Wilson; Sophie Taylor"
2025-12-23,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,8,12,"David Brown; Nina Lopez"
2025-12-23,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,18,"Scarlett Baker; Priya Sharma"
2025-12-23,15:00,16:30,Court 4,CLINIC,INTERMEDIATE,4,12,20,"Charlotte Davis; Olivia Turner; Ella Green; Ruby Bryant"
2025-12-24,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,12,"Sam Roberts; Sarah Mitchell; Henry Nelson"
2025-12-24,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,18,"Olivia Turner; Mason Brown; Harper Jackson"
2025-12-24,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,18,"Lisa Park; Rachel Kim; Priya Sharma"
2025-12-24,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,12,15,"Logan Garcia; Ella Green; Kevin Lee"
2025-12-24,15:00,16:30,Court 4,CLINIC,INTERMEDIATE,4,12,25,"Henry Nelson; Ethan Moore; Chris Taylor; Emma Johnson"
2025-12-24,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"Harper Jackson; Carter Thompson; Sarah Mitchell; Rachel Kim"
2025-12-25,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,1,8,15,"Kevin Lee"
2025-12-25,07:30,09:00,Court 5,CLINIC,INTERMEDIATE,2,8,20,"Leah Foster; Kevin Lee"
2025-12-25,09:00,10:30,Court 5,CLINIC,BEGINNER,6,12,20,"Chris Taylor; Lisa Park; Violet Reynolds; Aiden Thomas; Maria Santos; James Wilson"
2025-12-25,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,15,"Lisa Park; Kevin Lee"
2025-12-25,12:00,13:30,Court 3,DRILL,ALL_LEVELS,2,6,20,"Brandon Hall; Riley Stewart"
2025-12-25,16:30,18:00,Court 5,CLINIC,INTERMEDIATE,7,16,30,"Sarah Mitchell; Emma Johnson; Scarlett Baker"
2025-12-25,18:00,19:30,Court 4,DRILL,ALL_LEVELS,5,8,18,"Logan Garcia; Emma Johnson; David Brown; Chris Taylor"
2025-12-25,21:00,22:00,Court 5,OPEN_PLAY,ALL_LEVELS,3,12,12,"Alex Rivera; Nina Lopez; Joshua Ross"
2025-12-26,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,1,8,10,"Emma Johnson"
2025-12-26,09:00,10:30,Court 1,SOCIAL,ALL_LEVELS,4,8,15,"Emma Johnson; Addison Howard; Nina Lopez; Logan Garcia"
2025-12-26,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,12,"Owen Adams; Priya Sharma"
2025-12-26,13:30,15:00,Court 6,DRILL,ALL_LEVELS,1,6,18,"Priya Sharma"
2025-12-26,15:00,16:30,Court 2,SOCIAL,ALL_LEVELS,2,8,10,"Lisa Park; David Brown"
2025-12-27,07:30,09:00,Court 6,LEAGUE_PLAY,ADVANCED,1,4,35,"Chloe Allen"
2025-12-27,09:00,10:30,Court 2,DRILL,ALL_LEVELS,3,6,15,"Sophie Taylor; Caleb King; Benjamin Walker"
2025-12-27,13:30,15:00,Court 1,CLINIC,INTERMEDIATE,4,16,25,"Kevin Lee; Elijah Anderson; Owen Adams; James Wilson"
2025-12-27,18:00,19:30,Court 6,SOCIAL,ALL_LEVELS,4,8,15,"David Brown; Alex Rivera; Diana Park; Jayden Ward"
2025-12-27,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,15,"Benjamin Walker; Sarah Mitchell; Emma Johnson; Alex Rivera; Megan Scott"
2025-12-27,21:00,22:00,Court 3,CLINIC,BEGINNER,4,16,25,"Zoey Reed; James Wilson; Noah Harris; Emma Johnson"
2025-12-28,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,12,12,"Penelope Lewis; Ava White"
2025-12-28,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,15,"Megan Scott; Sarah Mitchell; Victoria Hernandez; Maria Santos; Isabella Clark"
2025-12-28,12:00,13:30,Court 4,CLINIC,INTERMEDIATE,6,16,30,"Abigail Robinson; Emily Hill; Jake Rodriguez; James Wilson"
2025-12-28,13:30,15:00,Court 2,CLINIC,INTERMEDIATE,3,16,20,"Jack Scott; Chris Taylor; Olivia Turner"
2025-12-28,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,15,"Mike Chen; Grace Hall; Kevin Lee; Sarah Mitchell; Harper Jackson"
2025-12-28,19:30,21:00,Court 5,LEAGUE_PLAY,ADVANCED,2,4,35,"Amelia Wilson; Olivia Turner"
2025-12-29,06:00,07:30,Court 1,SOCIAL,ALL_LEVELS,1,8,15,"Brandon Hall"
2025-12-29,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,2,8,12,"Rachel Kim; Mike Chen"
2025-12-29,09:00,10:30,Court 1,SOCIAL,ALL_LEVELS,9,16,10,"Ezra Griffin; Chris Taylor"
2025-12-29,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,3,8,15,"Savannah Sanders; Sarah Mitchell; Elijah Anderson"
2025-12-29,18:00,19:30,Court 5,DRILL,ALL_LEVELS,5,8,15,"Liam Nelson; Henry Nelson; Emily Hill; Carter Thompson; Mike Chen"
2025-12-29,19:30,21:00,Court 1,OPEN_PLAY,ALL_LEVELS,7,12,12,"Anna Garcia; Jack Scott; Savannah Sanders; Olivia Turner; Emma Johnson; Noah Harris"
2025-12-29,21:00,22:00,Court 2,SOCIAL,ALL_LEVELS,2,8,15,"Jack Scott; Matthew Bell"
2025-12-30,07:30,09:00,Court 2,CLINIC,INTERMEDIATE,4,16,25,"Victoria Hernandez"
2025-12-30,10:30,12:00,Court 5,CLINIC,BEGINNER,3,8,25,"Priya Sharma; Chloe Allen; Sarah Mitchell"
2025-12-30,12:00,13:30,Court 1,SOCIAL,ALL_LEVELS,5,16,15,"Ruby Bryant; Emma Johnson; Victoria Hernandez; Tom Rivera; Chris Taylor"
2025-12-30,18:00,19:30,Court 1,SOCIAL,ALL_LEVELS,4,8,15,"Priya Sharma; Ava White; Leo Robinson; Sarah Mitchell"
2025-12-30,19:30,21:00,Court 2,LEAGUE_PLAY,ADVANCED,2,4,40,"Harper Jackson; Kevin Lee"
2025-12-30,21:00,22:00,Court 1,SOCIAL,ALL_LEVELS,4,16,10,"Maria Santos; Kevin Lee; Henry Nelson; Rachel Kim"
2025-12-31,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,2,8,15,"Anna Garcia; Victoria Hernandez"
2025-12-31,09:00,10:30,Court 4,DRILL,ALL_LEVELS,3,8,20,"James Wilson; Sarah Mitchell; Lisa Park"
2025-12-31,10:30,12:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,15,"Sophie Taylor; Joshua Ross; Ella Green; Gabriel Cook"
2025-12-31,12:00,13:30,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,12,"Mike Chen; Olivia Turner"
2025-12-31,13:30,15:00,Court 1,OPEN_PLAY,ALL_LEVELS,2,12,12,"Alex Rivera; Emma Johnson"
2025-12-31,15:00,16:30,Court 2,SOCIAL,ALL_LEVELS,5,16,10,"Lisa Park; Chris Taylor; Scarlett Baker; Luke Hayes"
2025-12-31,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,12,"Jennifer Liu; Lucas Martin; Josiah Ramirez"
2026-01-01,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,1,8,12,"Priya Sharma"
2026-01-01,09:00,10:30,Court 4,DRILL,ALL_LEVELS,4,8,18,"James Wilson; Grace Hall; Lucas Martin; Lisa Park"
2026-01-01,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,15,"Elijah Anderson; Hannah Rivera; Mark Johnson; Sophie Taylor"
2026-01-01,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,2,8,10,"Layla Campbell; Abigail Robinson"
2026-01-01,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,2,12,15,"Mila Jenkins; Chloe Allen"
2026-01-02,06:00,07:30,Court 6,CLINIC,INTERMEDIATE,1,8,25,"Maria Santos"
2026-01-02,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,12,15,"Kevin Lee; Mike Chen; Sam Roberts"
2026-01-02,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,3,8,10,"Anna Garcia; Maria Santos; Liam Nelson"
2026-01-02,12:00,13:30,Court 6,LEAGUE_PLAY,ADVANCED,1,4,40,"Owen Adams"
2026-01-03,06:00,07:30,Court 3,LEAGUE_PLAY,ADVANCED,1,4,35,"Bella Bennett"
2026-01-03,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,12,15,"David Brown; Harper Jackson; Owen Adams; Kevin Lee"
2026-01-03,12:00,13:30,Court 2,CLINIC,BEGINNER,2,8,25,"Wyatt Young; Zoey Reed"
2026-01-03,13:30,15:00,Court 6,CLINIC,BEGINNER,3,12,25,"Chris Taylor; Logan Garcia; Mike Chen"
2026-01-03,15:00,16:30,Court 3,LEAGUE_PLAY,ADVANCED,1,4,35,"Layla Campbell"
2026-01-03,19:30,21:00,Court 6,DRILL,ALL_LEVELS,3,6,18,"Maria Santos; Bella Bennett; Ryan Foster"
2026-01-03,21:00,22:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,18,"Rachel Kim; Grace Hall; Noah Harris"
2026-01-04,06:00,07:30,Court 2,DRILL,ALL_LEVELS,1,6,15,"Naomi Barnes"
2026-01-04,09:00,10:30,Court 4,CLINIC,BEGINNER,6,12,25,"Harper Jackson; Victoria Hernandez; Sam Roberts; Sebastian Wright; Ava White; Tom Rivera"
2026-01-04,10:30,12:00,Court 4,LEAGUE_PLAY,ADVANCED,2,4,50,"Olivia Turner; Priya Sharma"
2026-01-04,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,12,"Elijah Anderson; Priya Sharma; Caleb King; Emma Johnson; Alex Rivera"
2026-01-04,16:30,18:00,Court 1,CLINIC,BEGINNER,10,16,20,"Emma Johnson; Lucas Martin; Megan Scott; Mike Chen; Lisa Park; Olivia Turner"
2026-01-04,18:00,19:30,Court 4,CLINIC,BEGINNER,7,12,30,"David Brown; Amelia Wilson; Gabriel Cook; Ryan Foster; Nina Lopez"
2026-01-04,19:30,21:00,Court 2,DRILL,ALL_LEVELS,3,6,15,"Lincoln Price; Ryan Foster; Savannah Sanders"
2026-01-05,06:00,07:30,Court 2,DRILL,ALL_LEVELS,2,8,15,"Emily Hill; Sophia Lee"
2026-01-05,09:00,10:30,Court 4,CLINIC,INTERMEDIATE,10,16,25,"Lisa Park; Zoey Reed; Priya Sharma; Josiah Ramirez; Nathan Patterson; Miles Collins"
2026-01-05,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,15,"James Wilson; Sarah Mitchell"
2026-01-05,16:30,18:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Maria Santos; Sarah Mitchell; Harper Jackson"
2026-01-05,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,7,12,12,"Scarlett Baker; Logan Garcia; Aurora Torres; Priya Sharma; Evelyn Martinez; Emily Hill; Maria Santos"
2026-01-05,21:00,22:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,12,"Charlotte Davis; Priya Sharma"
2026-01-06,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,2,8,15,"Emma Johnson; Jake Rodriguez"
2026-01-06,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,12,12,"James Wilson; Logan Garcia; Victoria Hernandez"
2026-01-06,09:00,10:30,Court 2,CLINIC,BEGINNER,7,16,30,"Ella Green; Matthew Bell; Harper Jackson"
2026-01-06,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"Lincoln Price; Nina Lopez; Kevin Lee; Owen Adams"
2026-01-06,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,15,"Wyatt Young; Emma Johnson; Kevin Lee"
2026-01-06,15:00,16:30,Court 3,CLINIC,INTERMEDIATE,2,8,30,"David Brown; Sophie Taylor"
2026-01-06,18:00,19:30,Court 6,DRILL,ALL_LEVELS,3,6,18,"Scarlett Baker; Brandon Hall; Jack Scott"
2026-01-07,06:00,07:30,Court 4,CLINIC,INTERMEDIATE,2,12,30,"Emily Hill; Cameron Howard"
2026-01-07,07:30,09:00,Court 5,CLINIC,BEGINNER,2,8,20,"Mateo Cruz; James Wilson"
2026-01-07,09:00,10:30,Court 4,SOCIAL,ALL_LEVELS,4,8,15,"Maria Santos; Emma Johnson; Sam Roberts; Ethan Moore"
2026-01-07,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,18,"Jaxon Ross; Riley Stewart; Jake Rodriguez"
2026-01-08,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,3,16,10,"Priya Sharma; Gabriel Cook; Mike Chen"
2026-01-08,09:00,10:30,Court 5,CLINIC,BEGINNER,6,12,20,"James Wilson; Sarah Mitchell; Emma Johnson; Mike Chen; Charlotte Davis; Lisa Park"
2026-01-08,12:00,13:30,Court 6,SOCIAL,ALL_LEVELS,2,8,15,"Alex Rivera; Rachel Kim"
2026-01-08,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,18,"Ava White; Sebastian Wright; James Wilson; Victoria Hernandez; Lisa Park; Samuel Cox"
2026-01-08,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,6,8,18,"Sophie Taylor; Maria Santos; Sarah Mitchell"
2026-01-08,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,3,8,10,"David Brown; Tom Rivera; Harper Jackson"
2026-01-09,09:00,10:30,Court 4,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Wyatt Young; Charlotte Davis"
2026-01-09,10:30,12:00,Court 3,OPEN_PLAY,ALL_LEVELS,5,12,15,"Scarlett Baker; Kevin Lee; Caleb King; Isabella Clark; Anna Garcia"
2026-01-09,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,2,8,18,"Lisa Park; Tom Rivera"
2026-01-09,13:30,15:00,Court 1,LEAGUE_PLAY,ADVANCED,1,4,40,"Evelyn Martinez"
2026-01-10,06:00,07:30,Court 3,SOCIAL,ALL_LEVELS,3,16,15,"Sarah Mitchell; Jayden Ward; David Brown"
2026-01-10,07:30,09:00,Court 4,CLINIC,BEGINNER,3,12,30,"Wyatt Young; Jackson Bailey; Carter Thompson"
2026-01-10,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,12,15,"Anna Garcia; Evelyn Martinez; Addison Howard; Harper Jackson"
2026-01-10,13:30,15:00,Court 1,CLINIC,BEGINNER,3,12,20,"Sophia Lee; Ryan Foster; Colton Wood"
2026-01-10,16:30,18:00,Court 4,CLINIC,BEGINNER,5,12,30,"Tom Rivera; Chris Taylor; Emma Johnson"
2026-01-10,19:30,21:00,Court 1,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Miles Collins; Kevin Lee"
2026-01-11,06:00,07:30,Court 5,OPEN_PLAY,ALL_LEVELS,1,8,12,"Addison Howard"
2026-01-11,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,12,"Anna Garcia; Jennifer Liu"
2026-01-11,09:00,10:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Brandon Hall; Jake Rodriguez; Addison Howard"
2026-01-11,10:30,12:00,Court 2,SOCIAL,ALL_LEVELS,3,8,15,"Isabella Clark; Aaliyah Bell; Sophie Taylor"
2026-01-11,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,15,"Sarah Mitchell; Rachel Kim; Sophie Taylor"
2026-01-11,13:30,15:00,Court 3,LEAGUE_PLAY,ADVANCED,1,4,35,"Abigail Robinson"
2026-01-11,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,15,"Mike Chen; Ruby Bryant; Anna Garcia; Megan Scott"
2026-01-11,19:30,21:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,12,"Rachel Kim; Owen Adams; Tom Rivera; James Wilson"
2026-01-11,21:00,22:00,Court 5,OPEN_PLAY,ALL_LEVELS,3,12,15,"David Brown; Olivia Turner; Mike Chen"
2026-01-12,07:30,09:00,Court 5,DRILL,ALL_LEVELS,2,6,15,"Natalie Gray; Liam Nelson"
2026-01-12,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,15,"Maria Santos; Rachel Kim; James Wilson; Charlotte Davis; Sophie Taylor; Jack Scott"
2026-01-12,10:30,12:00,Court 2,SOCIAL,ALL_LEVELS,3,8,15,"Lisa Park; Kelly Wright; Anna Garcia"
2026-01-12,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,18,"Aria Long; Lisa Park; Levi Mitchell; Grace Hall; Sarah Mitchell"
2026-01-12,13:30,15:00,Court 2,DRILL,ALL_LEVELS,2,6,18,"Ryan Foster; Rachel Kim"
2026-01-12,15:00,16:30,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,12,"Priya Sharma; Sam Roberts; Charlotte Davis; Tom Rivera; Carter Thompson"
2026-01-12,18:00,19:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,8,12,"Olivia Turner; Jackson Bailey; Ethan Moore; Emma Johnson; Megan Scott; Diana Park"
2026-01-12,19:30,21:00,Court 4,LEAGUE_PLAY,ADVANCED,2,4,40,"Alex Rivera; Olivia Turner"
2026-01-12,21:00,22:00,Court 5,DRILL,ALL_LEVELS,2,8,20,"Tom Rivera; David Brown"
2026-01-13,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,12,12,"Chris Taylor; Layla Campbell"
2026-01-13,07:30,09:00,Court 3,SOCIAL,ALL_LEVELS,2,8,15,"Mark Johnson; Chloe Allen"
2026-01-13,10:30,12:00,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,15,"Abigail Robinson; Sarah Mitchell; Emma Johnson; Leo Robinson"
2026-01-13,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,15,"Kevin Lee; Tom Rivera; Chris Taylor"
